Date,Open,High,Low,Close,Adj_Close,Volume,Simbol
27-05-09,26.469999,26.799999,26.469999,26.629999,17.839357,19665600,MRK
28-05-09,26.41,27,26.35,26.77,17.933142,27674600,MRK
29-05-09,26.940001,27.610001,26.85,27.58,18.47576,41874600,MRK
01-06-09,27.709999,27.85,27.129999,27.530001,18.442265,20241100,MRK
02-06-09,27.51,27.870001,27.200001,27.700001,18.556143,14595000,MRK
03-06-09,27.389999,27.610001,27.059999,27.59,18.482454,19485700,MRK
04-06-09,27.469999,27.549999,26.469999,26.58,18.054529,22064700,MRK
05-06-09,26.73,26.9,25.620001,26.07,17.708115,25403400,MRK
08-06-09,25.860001,26.18,25.48,25.93,17.613016,17685400,MRK
09-06-09,25.93,26.129999,25.540001,25.719999,17.470377,11666700,MRK
10-06-09,25.92,26.129999,25.41,25.59,17.382072,12843700,MRK
11-06-09,25.690001,26.57,25.690001,26.190001,17.789621,17071600,MRK
12-06-09,26.120001,27.07,25.68,26.08,17.714903,29770200,MRK
15-06-09,25.83,26,24.790001,24.959999,16.95414,26987200,MRK
16-06-09,25.01,25.200001,24.370001,24.43,16.594137,26775100,MRK
17-06-09,24.450001,24.98,24.43,24.77,16.825081,23473000,MRK
18-06-09,25,25.91,24.879999,25.65,17.422821,20476200,MRK
19-06-09,25.91,26.540001,25.809999,25.91,17.599436,26623100,MRK
22-06-09,25.74,25.74,25.15,25.18,17.103575,18624800,MRK
23-06-09,25.280001,25.49,25,25.110001,17.05603,14103800,MRK
24-06-09,25.15,25.67,25.049999,25.450001,17.286976,15248800,MRK
25-06-09,25.49,26.6,25.190001,26.57,18.047737,20121500,MRK
26-06-09,26.48,27.059999,26.34,27,18.339819,22684500,MRK
29-06-09,27.059999,27.950001,26.870001,27.85,18.917179,21994300,MRK
30-06-09,27.85,28.049999,27.290001,27.959999,18.991898,21717800,MRK
01-07-09,28.1,28.219999,27.77,28.049999,19.053028,15397400,MRK
02-07-09,27.73,27.99,26.98,27.01,18.346605,14531500,MRK
06-07-09,26.969999,28,26.76,27.889999,18.944347,23135700,MRK
07-07-09,27.85,28.389999,27.52,27.620001,18.760952,22512400,MRK
08-07-09,27.889999,28.540001,27.73,28.040001,19.046242,21377400,MRK
09-07-09,27.76,27.9,26.58,27.01,18.346605,26822500,MRK
10-07-09,26.9,26.99,26.26,26.450001,17.96623,17947800,MRK
13-07-09,26.42,26.9,26.129999,26.82,18.217552,15758800,MRK
14-07-09,26.9,27.309999,25.049999,27.16,18.448496,13903400,MRK
15-07-09,27.34,27.76,26.82,27.709999,18.822086,20524700,MRK
16-07-09,27.690001,28,27.549999,27.870001,18.930765,12661200,MRK
17-07-09,27.83,27.870001,27.41,27.68,18.801704,10816100,MRK
20-07-09,27.75,28,27.440001,27.940001,18.97831,11308300,MRK
21-07-09,28.73,29.790001,28.58,29.65,20.139832,26680400,MRK
22-07-09,29.57,30.059999,29.27,29.450001,20.003992,18959400,MRK
23-07-09,29.52,30.639999,29.469999,30.25,20.54739,25456600,MRK
24-07-09,30.27,31.059999,29.940001,30.99,21.050032,25103700,MRK
27-07-09,31.120001,31.18,30.42,30.77,20.900595,20063700,MRK
28-07-09,30.709999,30.91,29.77,30.02,20.391159,22545100,MRK
29-07-09,30.01,30.139999,29.51,29.870001,20.289268,15932000,MRK
30-07-09,30.209999,30.969999,29.879999,29.940001,20.336819,23187300,MRK
31-07-09,30.200001,30.58,29.91,30.01,20.384365,15524200,MRK
03-08-09,30.450001,30.469999,29.73,30.02,20.391159,15551800,MRK
04-08-09,30.139999,30.27,29.48,29.84,20.268888,15341500,MRK
05-08-09,29.870001,30.18,29.34,29.610001,20.112665,12762500,MRK
06-08-09,29.68,29.68,29.25,29.360001,19.942848,10972800,MRK
07-08-09,29.709999,30.5,29.450001,30.1,20.445498,13030800,MRK
10-08-09,30.290001,31,30.110001,30.6,20.785124,18178400,MRK
11-08-09,30.459999,30.780001,30.15,30.33,20.601727,10900600,MRK
12-08-09,30.34,30.99,30,30.74,20.880217,12308700,MRK
13-08-09,30.73,30.98,28.690001,30.98,21.043236,13490400,MRK
14-08-09,31,31.09,30.52,30.98,21.043236,16166200,MRK
17-08-09,30.6,31.35,30.540001,30.879999,20.975319,18687300,MRK
18-08-09,30.870001,30.870001,30.299999,30.709999,20.859844,12334000,MRK
19-08-09,30.66,31.92,30.450001,31.48,21.382868,20345700,MRK
20-08-09,31.639999,31.639999,30.98,31.34,21.287767,15424200,MRK
21-08-09,31.65,32.720001,31.450001,32.560001,22.116461,20726500,MRK
24-08-09,32.990002,33,32.310001,32.5,22.075699,13575600,MRK
25-08-09,32.91,33.049999,32.5,32.950001,22.381361,19161800,MRK
26-08-09,32.82,32.98,32.470001,32.68,22.197969,9960000,MRK
27-08-09,32.599998,33,32.209999,32.869999,22.327024,9830300,MRK
28-08-09,32.919998,32.919998,32.119999,32.32,21.953432,12061500,MRK
31-08-09,32.27,32.689999,32.16,32.43,22.02816,12947800,MRK
01-09-09,32.290001,32.529999,31.66,31.790001,21.593428,16070100,MRK
02-09-09,31.370001,31.4,30.75,30.809999,21.180954,13588600,MRK
03-09-09,30.83,30.870001,29.940001,30.24,20.789093,16553200,MRK
04-09-09,30.450001,30.700001,30.209999,30.700001,21.105333,12160600,MRK
08-09-09,30.93,31.030001,30.299999,30.969999,21.290947,13740800,MRK
09-09-09,31.1,31.620001,30.889999,31.549999,21.689682,12422500,MRK
10-09-09,31.65,32.07,31.27,31.959999,21.971544,14871100,MRK
11-09-09,32.150002,32.619999,31.92,32.540001,22.370272,14408500,MRK
14-09-09,32.34,32.93,32.299999,32.889999,22.610891,18402000,MRK
15-09-09,32.82,32.919998,32.599998,32.700001,22.480272,15279200,MRK
16-09-09,32.73,32.77,31.860001,32.169998,22.11591,14869000,MRK
17-09-09,32.029999,32.369999,31.709999,32.009998,22.005915,15192200,MRK
18-09-09,32.18,32.360001,31.780001,31.879999,21.916552,20299700,MRK
21-09-09,31.790001,32.080002,31.6,31.82,21.875301,13559400,MRK
22-09-09,31.83,31.83,31.290001,31.33,21.538435,13757200,MRK
23-09-09,31.389999,31.6,31.16,31.33,21.538435,20513200,MRK
24-09-09,31.23,31.4,30.799999,31.01,21.318445,15357900,MRK
25-09-09,30.91,31.709999,30.91,31.25,21.483446,21109200,MRK
28-09-09,31.209999,32.419998,31.02,32.029999,22.019667,14319600,MRK
29-09-09,32.02,32.220001,31.68,31.85,21.895924,14091600,MRK
30-09-09,31.969999,31.99,31.15,31.629999,21.744682,20409300,MRK
01-10-09,31.74,31.799999,31.030001,31.18,21.435312,17170700,MRK
02-10-09,31.18,31.83,31.09,31.65,21.758429,20478200,MRK
05-10-09,31.42,31.799999,31.18,31.77,21.840919,17467300,MRK
06-10-09,31.940001,32.560001,31.67,32.509998,22.349657,20658200,MRK
07-10-09,32.389999,32.48,31.940001,32.189999,22.12966,11588100,MRK
08-10-09,32.389999,32.549999,32.23,32.43,22.294657,11405100,MRK
09-10-09,32.459999,32.68,32.330002,32.560001,22.384024,11355300,MRK
12-10-09,32.720001,32.990002,32.5,32.860001,22.590265,10921000,MRK
13-10-09,32.740002,32.950001,32.349998,32.419998,22.287777,20185500,MRK
14-10-09,32.740002,33.009998,32.32,32.900002,22.617767,36559200,MRK
15-10-09,32.82,33.400002,32.619999,33.299999,22.892754,22403600,MRK
16-10-09,33.27,33.380001,32.950001,33.209999,22.830879,20325300,MRK
19-10-09,33.110001,33.830002,33.110001,33.73,23.188364,27989800,MRK
20-10-09,33.91,34.18,33.630001,33.720001,23.181488,23195600,MRK
21-10-09,33.75,33.799999,32.610001,32.68,22.466516,24232100,MRK
22-10-09,32.389999,32.91,31.26,32.869999,22.597141,24284900,MRK
23-10-09,32.759998,32.950001,32.18,32.43,22.294657,17126100,MRK
26-10-09,32.5,33.040001,31.870001,32.02,22.012791,18345500,MRK
27-10-09,32.59,32.900002,32.169998,32.43,22.294657,18769600,MRK
28-10-09,32.59,32.700001,32,32.049999,22.033413,15078500,MRK
29-10-09,32.029999,32.029999,30.9,31.309999,21.524685,40933700,MRK
30-10-09,31.17,31.780001,30.83,30.93,21.263449,40464100,MRK
02-11-09,31.120001,31.5,30.959999,31.26,21.490313,21390500,MRK
03-11-09,31.09,31.280001,30.290001,30.67,21.084711,67921300,MRK
04-11-09,31.33,32.849998,31.25,32.639999,22.439018,36210200,MRK
05-11-09,32.490002,33.43,32.490002,32.709999,22.487144,22739300,MRK
06-11-09,32.610001,32.950001,32.220001,32.59,22.404652,19844600,MRK
09-11-09,32.880001,33.490002,32.700001,33.43,22.982122,29183300,MRK
10-11-09,33.509998,33.740002,33.330002,33.610001,23.105877,15865000,MRK
11-11-09,33.73,33.75,33.119999,33.220001,22.837759,17477300,MRK
12-11-09,33.040001,33.470001,32.860001,32.98,22.672768,14098800,MRK
13-11-09,33.299999,33.5,33,33.099998,22.755262,14515200,MRK
16-11-09,33.98,34.349998,33.52,33.810001,23.243366,25097500,MRK
17-11-09,33.799999,34.299999,33.349998,34.290001,23.573353,16560100,MRK
18-11-09,34.27,35.400002,34.080002,35.139999,24.157696,28191300,MRK
19-11-09,35.09,35.720001,34.759998,35.330002,24.288321,23990800,MRK
20-11-09,35.450001,36.669998,35.330002,36.459999,25.065153,36367100,MRK
23-11-09,36.75,36.959999,36.189999,36.419998,25.037653,22750600,MRK
24-11-09,36.279999,36.830002,35.860001,36.220001,24.900171,21241100,MRK
25-11-09,36.290001,36.669998,35.959999,36.57,25.140783,11157800,MRK
27-11-09,35.98,36.540001,35.619999,36.290001,24.948292,8971900,MRK
30-11-09,36.16,36.330002,35.869999,36.209999,24.893288,18365300,MRK
01-12-09,36.290001,37.23,36.290001,36.880001,25.353891,16623600,MRK
02-12-09,36.5,37,36.450001,36.799999,25.298897,12024800,MRK
03-12-09,36.709999,37.040001,36.549999,36.77,25.278273,13014700,MRK
04-12-09,37.209999,37.5,36.639999,36.700001,25.230148,16614900,MRK
07-12-09,36.52,37.040001,36.48,36.700001,25.230148,9969500,MRK
08-12-09,36.650002,36.990002,36.259998,36.349998,24.989538,15540300,MRK
09-12-09,36.299999,37.23,36.099998,37.150002,25.53952,17759100,MRK
10-12-09,37.41,37.919998,37.389999,37.540001,25.807629,14634200,MRK
11-12-09,37.380001,37.380001,36.869999,37.07,25.745121,13743100,MRK
14-12-09,37.27,37.799999,37.27,37.77,26.231266,12386700,MRK
15-12-09,37.669998,38,37.27,38,26.391001,12877000,MRK
16-12-09,38.02,38.099998,37.52,37.75,26.217386,16675800,MRK
17-12-09,37.75,37.849998,37.259998,37.279999,25.890968,18543400,MRK
18-12-09,37.360001,37.790001,37.200001,37.400002,25.974306,25423300,MRK
21-12-09,37.48,38.419998,37.470001,37.689999,26.175705,14787300,MRK
22-12-09,37.790001,37.98,37.549999,37.75,26.217386,14094800,MRK
23-12-09,37.860001,37.860001,37.139999,37.25,25.870132,12746700,MRK
24-12-09,37.139999,37.139999,36.759998,36.990002,25.689564,6285200,MRK
28-12-09,36.990002,37.380001,36.790001,37.290001,25.897905,9965300,MRK
29-12-09,37.130001,37.5,37.07,37.099998,25.765961,7508600,MRK
30-12-09,36.880001,37.189999,36.810001,37.060001,25.738169,9387600,MRK
31-12-09,36.799999,37.07,36.5,36.540001,25.377035,7064000,MRK
04-01-10,36.82,37.25,36.549999,37.009998,25.703463,13896500,MRK
05-01-10,37.299999,37.450001,36.93,37.16,25.807632,14744800,MRK
06-01-10,37.209999,37.73,36.900002,37.66,26.154871,15239900,MRK
07-01-10,37.470001,37.900002,37.400002,37.720001,26.19655,11916600,MRK
08-01-10,37.869999,37.889999,37.43,37.700001,26.182655,10767100,MRK
11-01-10,37.880001,37.919998,37.5,37.849998,26.286829,9581800,MRK
12-01-10,37.82,37.990002,37.32,37.549999,26.078489,10921700,MRK
13-01-10,38.310001,39.369999,38.099998,38.93,27.0369,25375400,MRK
14-01-10,39.240002,40.119999,39.099998,39.990002,27.773066,22024300,MRK
15-01-10,39.98,40.27,39.009998,39.470001,27.411928,20853300,MRK
19-01-10,39.549999,40.84,39.439999,40.619999,28.210598,19950700,MRK
20-01-10,40.639999,41.150002,39.970001,41.029999,28.495344,20842700,MRK
21-01-10,41.080002,41.560001,40.049999,40.080002,27.835562,25575400,MRK
22-01-10,39.900002,40.290001,38.77,38.869999,26.995222,17463600,MRK
25-01-10,39.279999,39.740002,38.720001,38.759998,26.918829,15377900,MRK
26-01-10,38.5,38.950001,38.16,38.580002,26.793821,19863700,MRK
27-01-10,38.490002,38.779999,37.959999,38.639999,26.835485,17483100,MRK
28-01-10,38.740002,38.939999,37.939999,37.970001,26.370174,13366600,MRK
29-01-10,38.259998,39.009998,37.66,38.18,26.516018,16119900,MRK
01-02-10,38.560001,38.630001,38.07,38.299999,26.599358,9223900,MRK
02-02-10,38.360001,39.720001,38.099998,39.540001,27.460543,15131000,MRK
03-02-10,39.400002,39.419998,38.470001,38.720001,26.891054,17466900,MRK
04-02-10,38.389999,38.509998,36.82,37.099998,25.765961,25331400,MRK
05-02-10,37.049999,37.080002,35.82,36.73,25.508991,22972300,MRK
08-02-10,36.580002,37.080002,36.220001,36.59,25.411758,10215600,MRK
09-02-10,36.93,37.169998,36.32,36.470001,25.328419,17143000,MRK
10-02-10,36.5,36.689999,35.759998,36.200001,25.140911,16820500,MRK
11-02-10,36.220001,37,35.869999,36.880001,25.613161,14430800,MRK
12-02-10,36.630001,37.150002,36.09,36.919998,25.640947,17907400,MRK
16-02-10,37.720001,38.18,37.259998,37.66,26.154871,20771900,MRK
17-02-10,37.73,37.919998,37.16,37.34,25.932634,11960800,MRK
18-02-10,37.279999,37.5,37.029999,37.290001,25.897905,12349800,MRK
19-02-10,37.23,37.630001,37.150002,37.490002,26.03681,12408400,MRK
22-02-10,37.860001,37.860001,36.599998,37.119999,25.779848,17577400,MRK
23-02-10,36.900002,37.139999,36.400002,36.509998,25.356203,15934800,MRK
24-02-10,36.700001,37.040001,36.27,36.93,25.647902,17093500,MRK
25-02-10,36.439999,36.66,36.049999,36.57,25.397877,17036500,MRK
26-02-10,36.700001,37.060001,36.439999,36.880001,25.613161,13168400,MRK
01-03-10,37.029999,37.43,37.029999,37.27,25.884026,11806400,MRK
02-03-10,37.580002,37.689999,37.32,37.389999,25.967363,12254200,MRK
03-03-10,37.689999,37.849998,37.099998,37.209999,25.842346,12582900,MRK
04-03-10,37.290001,37.380001,36.880001,37.139999,25.793739,11852900,MRK
05-03-10,37.220001,37.560001,36.93,37.490002,26.03681,9868800,MRK
08-03-10,37.490002,37.540001,37.110001,37.349998,25.939573,12047300,MRK
09-03-10,37.209999,37.299999,36.830002,37.040001,25.724291,14695800,MRK
10-03-10,36.950001,37.080002,36.5,36.669998,25.467321,19425100,MRK
11-03-10,36.349998,36.950001,36.099998,36.880001,25.881359,15314100,MRK
12-03-10,37.049999,37.200001,36.73,37.16,26.077868,16386200,MRK
15-03-10,37.040001,37.799999,37,37.75,26.491917,17415900,MRK
16-03-10,37.77,38,37.400002,37.939999,26.625248,18309100,MRK
17-03-10,37.990002,38.099998,37.57,38.080002,26.723497,12389300,MRK
18-03-10,38.07,38.459999,37.880001,38.450001,26.983145,12497400,MRK
19-03-10,38.060001,38.84,37.849998,38.060001,26.709463,30775700,MRK
22-03-10,38.080002,39.040001,38.029999,38.299999,26.877888,15473200,MRK
23-03-10,38.57,38.75,38.25,38.5,27.01824,12335100,MRK
24-03-10,38.43,38.509998,37.98,38.009998,26.674368,12338400,MRK
25-03-10,38.330002,38.34,37.759998,37.779999,26.512966,13175600,MRK
26-03-10,37.82,37.939999,37.349998,37.43,26.26734,13501700,MRK
29-03-10,37.580002,38.009998,37.580002,37.889999,26.590164,11158300,MRK
30-03-10,37.959999,37.959999,37.509998,37.66,26.428743,9921100,MRK
31-03-10,37.490002,37.59,37.060001,37.349998,26.211195,12966400,MRK
01-04-10,37.639999,37.880001,37.5,37.709999,26.463844,10135300,MRK
05-04-10,37.939999,37.970001,37.330002,37.389999,26.239271,10464500,MRK
06-04-10,37.529999,37.529999,37.169998,37.25,26.141024,12274900,MRK
07-04-10,37.380001,37.41,36.560001,36.790001,25.818211,18392100,MRK
08-04-10,36.84,37.02,36.619999,36.779999,25.811192,12330300,MRK
09-04-10,36.799999,37.25,36.779999,36.970001,25.944523,10069600,MRK
12-04-10,36.959999,37.09,36.799999,36.849998,25.860312,10663800,MRK
13-04-10,36.689999,36.93,36.580002,36.700001,25.755047,11921700,MRK
14-04-10,36.740002,36.740002,36.009998,36.209999,25.41118,19975700,MRK
15-04-10,36.220001,36.5,35.959999,36.040001,25.291874,20774000,MRK
16-04-10,35.990002,36.169998,35.369999,35.709999,25.060291,20588300,MRK
19-04-10,35.68,35.98,35.290001,35.900002,25.193632,12545800,MRK
20-04-10,36.049999,36.400002,35.869999,36.060001,25.305923,10152200,MRK
21-04-10,36.09,36.18,34.700001,34.740002,24.379576,37189900,MRK
22-04-10,34.57,34.650002,33.759998,33.77,23.698854,38224900,MRK
23-04-10,33.84,35.759998,33.540001,35.459999,24.88485,41335100,MRK
26-04-10,35.580002,35.959999,34.900002,35,24.56204,26595400,MRK
27-04-10,34.849998,35.48,34.41,34.48,24.197111,19520700,MRK
28-04-10,34.5,34.799999,34.200001,34.560001,24.253256,16879500,MRK
29-04-10,34.98,35.610001,34.98,35.25,24.737482,18242800,MRK
30-04-10,35.330002,35.799999,35.029999,35.040001,24.590107,15721700,MRK
03-05-10,35.290001,35.43,35.040001,35.27,24.751513,12424800,MRK
04-05-10,35.599998,36.360001,35.599998,35.810001,25.130476,32438900,MRK
05-05-10,35.419998,35.77,34.900002,35.59,24.976084,21459600,MRK
06-05-10,35.41,35.580002,30.700001,34.27,24.04974,30769800,MRK
07-05-10,33.91,34.220001,32.950001,33.490002,23.502357,26434900,MRK
10-05-10,33.919998,34.860001,33.889999,34.25,24.035704,23437000,MRK
11-05-10,33.349998,34.110001,33.029999,33.509998,23.516396,24637200,MRK
12-05-10,33.970001,34.040001,33.43,33.639999,23.607622,19086300,MRK
13-05-10,33.68,33.75,33.110001,33.310001,23.376038,14651100,MRK
14-05-10,33.349998,33.349998,32.68,32.880001,23.074278,21104600,MRK
17-05-10,32.919998,33.060001,32.18,32.779999,23.004101,15406700,MRK
18-05-10,32.970001,33,32.299999,32.349998,22.702339,18287400,MRK
19-05-10,32.200001,32.900002,32.07,32.619999,22.891811,21175700,MRK
20-05-10,32.23,32.549999,31.75,31.82,22.3304,24695800,MRK
21-05-10,31.200001,32.150002,31.040001,32.040001,22.484789,25497800,MRK
24-05-10,31.870001,32.310001,31.610001,31.860001,22.358467,13292000,MRK
25-05-10,31.299999,32.080002,31.1,32.060001,22.498825,20686800,MRK
26-05-10,31.98,32.849998,31.84,32.419998,22.751461,26258400,MRK
27-05-10,32.919998,33.669998,32.779999,33.619999,23.593588,30581200,MRK
28-05-10,33.639999,34.119999,33.5,33.689999,23.642714,24992800,MRK
01-06-10,33.43,34.02,33.310001,33.529999,23.530432,20759600,MRK
02-06-10,33.630001,34.380001,33.529999,34.360001,24.112894,16194200,MRK
03-06-10,34.43,34.560001,33.990002,34.290001,24.063782,13110100,MRK
04-06-10,33.849998,33.919998,32.990002,33.169998,23.277786,18204500,MRK
07-06-10,33.189999,33.52,33.099998,33.310001,23.376038,14131000,MRK
08-06-10,33.41,33.869999,33.099998,33.810001,23.726925,15480900,MRK
09-06-10,33.860001,34.130001,33.490002,33.709999,23.65675,12847100,MRK
10-06-10,34.139999,34.779999,33.990002,34.650002,24.31641,18714600,MRK
11-06-10,34.349998,35.099998,34.23,34.860001,24.735056,18120100,MRK
14-06-10,35.049999,35.25,34.950001,35.02,24.848585,13656300,MRK
15-06-10,35.080002,36.049999,35.029999,36.02,25.558142,21903300,MRK
16-06-10,35.709999,36.18,35.700001,36.009998,25.551043,17335300,MRK
17-06-10,36.139999,36.25,35.299999,35.860001,25.444607,17888700,MRK
18-06-10,35.900002,36,35.48,35.669998,25.309788,19639800,MRK
21-06-10,36.040001,36.150002,34.91,35.119999,24.919538,15570600,MRK
22-06-10,35.189999,35.720001,35.07,35.130001,24.926634,16399900,MRK
23-06-10,35.200001,35.66,34.93,35.419998,25.132406,13000600,MRK
24-06-10,35.18,35.700001,35.169998,35.610001,25.267223,16429000,MRK
25-06-10,35.599998,36.150002,35.279999,35.93,25.49427,33873000,MRK
28-06-10,36.130001,36.139999,35.57,35.939999,25.501371,13744600,MRK
29-06-10,35.549999,35.799999,35,35.43,25.139488,22864700,MRK
30-06-10,35.32,35.34,34.75,34.970001,24.813105,21201100,MRK
01-07-10,34.830002,34.889999,33.650002,34.439999,24.437038,25587200,MRK
02-07-10,34.459999,34.5,33.650002,34.220001,24.280939,16993500,MRK
06-07-10,34.279999,34.689999,34.049999,34.650002,24.58604,14914500,MRK
07-07-10,34.77,35.459999,34.419998,35.43,25.139488,16889200,MRK
08-07-10,35.869999,35.869999,35.330002,35.860001,25.444607,15567200,MRK
09-07-10,35.91,36.400002,35.720001,36.299999,25.756811,11993400,MRK
12-07-10,36.200001,36.240002,35.84,36.09,25.607807,12617600,MRK
13-07-10,36.130001,36.700001,36.029999,36.450001,25.863251,12904100,MRK
14-07-10,36.209999,36.369999,35.830002,36.200001,25.68586,11199100,MRK
15-07-10,36.25,36.560001,35.900002,36.490002,25.891634,10991100,MRK
16-07-10,36.529999,36.799999,35.880001,35.91,25.480082,16579000,MRK
19-07-10,35.939999,36.110001,35.689999,35.799999,25.402033,10118500,MRK
20-07-10,35.52,35.66,35.200001,35.66,25.302691,14011700,MRK
21-07-10,35.48,35.689999,34.98,35.189999,24.9692,12814400,MRK
22-07-10,35.360001,35.52,35,35.18,24.962116,15728000,MRK
23-07-10,35.169998,35.169998,34.41,34.869999,24.742147,15679200,MRK
26-07-10,35,35.299999,34.810001,35.27,25.025967,9634500,MRK
27-07-10,35.32,35.59,35,35.18,24.962116,12677300,MRK
28-07-10,35.139999,35.41,34.619999,34.740002,24.649908,9709800,MRK
29-07-10,35,35.299999,34.599998,35.060001,24.876965,14571300,MRK
30-07-10,34.349998,34.630001,33.82,34.459999,24.451229,21722000,MRK
02-08-10,34.860001,35.119999,34.549999,35.07,24.884062,12106900,MRK
03-08-10,35.099998,35.25,34.48,34.82,24.706665,14582200,MRK
04-08-10,34.779999,35.25,34.549999,35.189999,24.9692,13133600,MRK
05-08-10,35,35.16,34.700001,35.07,24.884062,10062700,MRK
06-08-10,34.82,35,34.5,34.98,24.820196,11658800,MRK
09-08-10,35.060001,35.439999,35.060001,35.360001,25.08983,10302000,MRK
10-08-10,35.200001,35.990002,34.82,35.77,25.380754,11864700,MRK
